ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction
2573,Carl,Lisa,0.0,Party,11.32,Waning Gibbous
2574,Justin,Hannah,5.74,Social_Media,14.85,Waxing Cresent
2575,Gary,Lori,1.93,Class,12.06,New Moon
2576,Charles,Evelyn,3.92,Over a Meal,11.32,Waning Cresent
2577,Noah,Angela,4.39,Social_Media,5.65,Waxing Cresent
2578,Mark,Alice,4.4,Social_Media,4.35,Third Quarter
2579,Russell,Jean,4.0,Over a Meal,7.56,Waxing Cresent
2580,Peter,Elizabeth,8.04,Class,6.78,First Quarter
2581,Douglas,Lori,7.31,At Work,14.44,Waning Cresent
2582,Ronald,Megan,5.6,Social_Media,12.62,Waning Cresent
2583,Steven,Amber,6.3,Class,9.19,Waning Cresent
2584,Ethan,Angela,3.24,At Work,10.06,Full Moon
2585,Jonathan,Julia,5.53,Party,19.8,Waning Cresent
2586,Daniel,Alice,5.94,Party,10.51,Waning Gibbous
2587,Paul,Diane,4.24,At Work,19.26,Waning Cresent
2588,Tyler,Jean,6.08,At Work,20.63,First Quarter
2589,Kevin,Brittany,0.86,At Work,15.25,First Quarter
2590,Philip,Sarah,2.73,Class,1.87,Third Quarter
2591,Kyle,Rebecca,0.91,Class,11.88,Waxing Gibbous
2592,Louis,Danielle,0.0,In Passing,16.58,Waning Cresent
2593,Jonathan,Theresa,5.67,Over a Meal,5.44,Third Quarter
2594,Michael,Catherine,6.04,Over a Meal,9.22,Third Quarter
2595,Jack,Brittany,1.09,Class,11.89,Full Moon
2596,Jesse,Madison,8.75,Party,10.52,Waxing Cresent
2597,Roger,Rose,4.15,Class,5.14,New Moon
2598,Nathan,Kelly,5.93,Social_Media,18.19,Waxing Cresent
2599,Henry,Cynthia,0.0,Party,19.78,Third Quarter
2600,Christian,Lauren,0.0,At Work,13.46,New Moon
2601,Scott,Jane,5.46,Over a Meal,6.43,Waxing Gibbous
2602,Scott,Sharon,3.91,At Work,3.62,Waning Cresent
2603,Gregory,Tiffany,1.88,In Passing,15.04,Waning Gibbous
2604,Aaron,Margaret,6.08,Social_Media,4.26,Waning Cresent
2605,Henry,Judith,0.0,Over a Meal,17.33,Waning Gibbous
2606,Keith,Stephanie,0.0,Social_Media,3.02,Waning Gibbous
2607,Anthony,Doris,3.79,At Work,7.36,Waxing Cresent
2608,Thomas,Teresa,0.5,At Work,5.61,Full Moon
2609,Gregory,Victoria,3.37,Class,13.51,Waning Gibbous
2610,Timothy,Barbara,0.3,Party,5.08,First Quarter
2611,Jason,Pamela,3.58,In Passing,6.0,Full Moon
2612,Jason,Angela,3.94,Party,7.73,Waxing Gibbous
2613,Thomas,Carol,2.23,Class,3.75,First Quarter
2614,Charles,Julia,6.77,Class,10.12,Waning Gibbous
2615,Joe,Sharon,6.39,Social_Media,10.49,Waning Gibbous
2616,Dennis,Amber,6.18,Party,15.83,Waning Cresent
2617,Justin,Marilyn,2.58,In Passing,12.44,New Moon
2618,Nicholas,Julie,4.5,Party,3.57,Full Moon
2619,Gary,Jane,3.78,Class,12.48,Waning Gibbous
2620,Anthony,Susan,4.19,Party,22.47,Waning Cresent
2621,Scott,Natalie,0.13,At Work,18.24,First Quarter
2622,Gregory,Kelly,2.71,Party,13.23,New Moon
2623,Ethan,Catherine,5.86,At Work,7.88,First Quarter
2624,Nathan,Diane,1.02,Class,15.99,Waning Cresent
2625,Timothy,Laura,9.42,Over a Meal,7.93,Waxing Gibbous
2626,Billy,Marilyn,2.7,Social_Media,8.94,New Moon
2627,George,Amanda,0.0,Class,4.66,Waning Cresent
2628,Wayne,Sarah,8.94,In Passing,17.39,New Moon
2629,Jason,Jean,1.06,Class,12.28,Third Quarter
2630,Roger,Debra,8.07,Over a Meal,10.29,Third Quarter
2631,Arthur,Sara,0.0,Party,10.14,Waxing Cresent
2632,Richard,Tiffany,2.34,Party,10.43,New Moon
2633,Harold,Helen,0.0,Over a Meal,5.05,Waxing Gibbous
2634,Gerald,Rose,7.07,In Passing,12.37,New Moon
2635,Dylan,Virginia,2.14,At Work,11.47,New Moon
2636,Gabriel,Marilyn,1.6,Class,5.54,Third Quarter
2637,Henry,Carol,0.0,Class,10.78,Waning Cresent
2638,Kenneth,Shirley,0.42,Class,4.3,Waning Cresent
2639,Timothy,Margaret,5.94,In Passing,16.73,Waxing Cresent
2640,Edward,Mary,0.0,Social_Media,16.43,Waxing Gibbous
2641,Scott,Samantha,5.06,Over a Meal,4.67,Waxing Cresent
2642,Jason,Diane,4.75,In Passing,9.11,Waxing Gibbous
2643,Christopher,Teresa,3.38,In Passing,12.17,Waning Cresent
2644,Eugene,Danielle,1.18,Over a Meal,3.92,Third Quarter
2645,Nicholas,Kayla,3.76,Party,2.8,Waxing Cresent
2646,Gerald,Nancy,1.7,Class,7.24,Waning Gibbous
2647,Jordan,Madison,3.61,Class,18.51,Third Quarter
2648,Gary,Susan,8.38,Class,8.22,Waxing Gibbous
2649,Dennis,Lori,0.0,Class,12.59,Waning Cresent
2650,Bryan,Carol,4.27,In Passing,15.99,Waning Cresent
2651,Stephen,Teresa,1.68,Party,6.64,Waning Cresent
2652,Walter,Marie,0.0,In Passing,14.38,Third Quarter
2653,Andrew,Ashley,1.04,Class,10.99,Waning Gibbous
2654,Zachary,Emily,5.42,Over a Meal,8.24,Waning Cresent
2655,Gerald,Cynthia,0.0,Class,6.72,New Moon
2656,Nicholas,Sarah,2.6,Class,5.42,Full Moon
2657,Jonathan,Melissa,1.08,Social_Media,2.44,Waning Cresent
2658,Gabriel,Mary,5.42,In Passing,9.19,New Moon
2659,Roger,Angela,4.11,Social_Media,19.06,Full Moon
2660,Samuel,Jessica,5.42,In Passing,2.78,Waxing Cresent
2661,Raymond,Nancy,3.74,Party,18.12,Waning Gibbous
2662,James,Karen,0.0,Social_Media,9.97,Full Moon
2663,Keith,Tiffany,2.78,Social_Media,8.63,Waning Gibbous
2664,Aaron,Ann,0.0,Over a Meal,10.57,New Moon
2665,Billy,Tiffany,3.97,Class,11.19,Third Quarter
2666,Willie,Sandra,7.06,Over a Meal,17.81,Waning Gibbous
2667,Sean,Angela,0.0,Over a Meal,8.23,Waning Gibbous
2668,Russell,Judy,7.48,Social_Media,9.52,Waning Gibbous
2669,Russell,Donna,3.3,Class,0.0,First Quarter
2670,Jerry,Catherine,2.48,Over a Meal,14.99,Full Moon
2671,Roy,Janice,8.31,Over a Meal,14.56,Waning Gibbous
2672,Ethan,Donna,2.32,At Work,9.72,Full Moon
2673,Richard,Beverly,7.54,Party,5.94,Waning Gibbous
2674,Charles,Alexis,4.54,Class,2.71,Waxing Gibbous
2675,Adam,Shirley,2.75,Party,5.97,Waning Cresent
2676,Thomas,Hannah,1.2,Over a Meal,5.17,Full Moon
2677,Jordan,Angela,1.72,Class,10.18,Waxing Cresent
2678,Jack,Melissa,4.62,Social_Media,11.32,New Moon
2679,Michael,Marie,6.01,In Passing,14.67,Third Quarter
2680,Aaron,Sarah,3.52,Social_Media,6.71,Third Quarter
2681,Harold,Kelly,3.89,Class,0.0,First Quarter
2682,Ryan,Ruth,3.26,Social_Media,3.25,First Quarter
2683,Jeremy,Denise,5.85,Party,13.91,First Quarter
2684,Harry,Rose,7.98,Social_Media,16.03,New Moon
2685,Dennis,Patricia,0.0,Social_Media,4.86,Waning Gibbous
2686,James,Maria,3.08,At Work,10.16,Third Quarter
2687,Lawrence,Diana,4.97,In Passing,9.18,Waning Cresent
2688,Philip,Natalie,9.64,Class,0.0,Waxing Cresent
2689,George,Carol,5.81,Party,11.71,Third Quarter
2690,Ryan,Natalie,2.52,Social_Media,6.6,First Quarter
2691,Harry,Jean,4.91,In Passing,9.91,First Quarter
2692,Jordan,Samantha,4.72,Party,0.0,Waxing Cresent
2693,Tyler,Anna,8.36,At Work,7.96,Full Moon
2694,Billy,Linda,3.19,Social_Media,7.79,First Quarter
2695,Louis,Jacqueline,6.27,Over a Meal,7.88,Third Quarter
2696,Albert,Ann,1.58,Party,0.0,Third Quarter
2697,Steven,Madison,3.27,In Passing,1.93,First Quarter
2698,Mark,Beverly,5.46,Class,14.21,New Moon
2699,Zachary,Stephanie,5.62,Over a Meal,11.81,Waxing Gibbous
2700,Larry,Carolyn,1.18,Class,16.05,Waxing Gibbous
2701,Ethan,Lori,2.56,In Passing,2.99,First Quarter
2702,Joe,Shirley,2.14,Over a Meal,12.38,New Moon
2703,Nathan,Abigail,3.32,In Passing,5.83,Waning Cresent
2704,Austin,Madison,0.0,In Passing,2.73,Waxing Cresent
2705,Gary,Emma,0.0,At Work,14.01,New Moon
2706,Roy,Joyce,3.24,Class,4.03,Waxing Cresent
2707,Adam,Stephanie,3.51,At Work,12.81,Full Moon
2708,Carl,Carolyn,2.42,Over a Meal,16.64,Waxing Cresent
2709,Thomas,Cynthia,6.44,Class,7.41,First Quarter
2710,Jerry,Julie,1.61,At Work,14.84,First Quarter
2711,Willie,Frances,3.13,Class,4.56,Full Moon
2712,Matthew,Theresa,2.54,Over a Meal,10.88,Full Moon
2713,Brian,Joan,0.0,Party,14.59,Waning Gibbous
2714,Randy,Helen,5.68,In Passing,10.47,Waning Gibbous
2715,John,Cheryl,9.3,Over a Meal,14.51,Waxing Cresent
2716,James,Lori,3.18,Class,11.74,Third Quarter
2717,Timothy,Madison,2.99,Over a Meal,12.25,Waning Gibbous
2718,Timothy,Heather,6.54,In Passing,15.26,First Quarter
2719,Gabriel,Kathleen,5.06,Over a Meal,12.53,Waxing Cresent
2720,Richard,Megan,4.68,Party,6.74,Waning Cresent
2721,Ryan,Katherine,0.0,Class,4.93,Full Moon
2722,Scott,Lisa,4.44,Over a Meal,2.34,Third Quarter
2723,Michael,Dorothy,0.0,At Work,15.47,Full Moon
2724,Peter,Michelle,4.4,Party,17.75,Waning Cresent
2725,Roy,Jennifer,3.14,In Passing,12.73,Full Moon
2726,Lawrence,Teresa,5.87,At Work,12.1,Third Quarter
2727,Juan,Joan,4.14,Social_Media,12.21,Full Moon
2728,Christian,Laura,0.5,Party,17.67,Waxing Gibbous
2729,Johnny,Lisa,2.44,Party,8.71,Waning Gibbous
2730,Kevin,Angela,6.54,Class,4.41,Third Quarter
2731,Ethan,Abigail,5.4,In Passing,3.02,Waxing Gibbous
2732,Harry,Christine,2.79,Social_Media,14.59,Full Moon
2733,Frank,Anna,4.33,Over a Meal,9.43,Waning Cresent
2734,Louis,Susan,3.81,At Work,5.61,Waning Cresent
2735,Frank,Theresa,0.0,Class,13.72,Third Quarter
2736,Jason,Jacqueline,0.0,In Passing,13.56,Waxing Cresent
2737,Paul,Diane,4.24,Social_Media,8.06,New Moon
2738,Henry,Carol,0.0,Over a Meal,10.73,First Quarter
2739,Philip,Gloria,2.41,Class,2.89,Third Quarter
2740,Justin,Rose,1.28,Social_Media,5.0,Third Quarter
2741,Jonathan,Hannah,4.22,Party,15.95,Third Quarter
2742,Joe,Julia,8.94,At Work,12.01,Full Moon
2743,Matthew,Donna,2.52,In Passing,4.8,Waxing Gibbous
2744,Zachary,Patricia,2.24,Class,0.8,Third Quarter
2745,Thomas,Sarah,2.86,In Passing,2.8,Waning Cresent
2746,Joshua,Doris,1.22,Class,13.35,Waxing Cresent
2747,Gregory,Samantha,5.5,Party,7.48,Waning Cresent
2748,Joe,Sarah,1.43,At Work,8.08,Third Quarter
2749,Dylan,Megan,3.02,Party,15.99,Waning Gibbous
2750,Jerry,Rebecca,2.7,In Passing,5.76,Third Quarter
2751,Billy,Mary,7.31,Class,5.39,First Quarter
2752,William,Carol,6.38,Class,21.24,Full Moon
2753,Mark,Maria,2.2,At Work,16.87,Full Moon
2754,Eric,Julie,2.29,Social_Media,10.57,Full Moon
2755,Gary,Deborah,3.94,Class,4.42,Waxing Cresent
2756,Frank,Grace,3.59,Over a Meal,12.77,Waxing Cresent
2757,Zachary,Shirley,0.47,At Work,14.02,Waxing Gibbous
2758,Gerald,Joyce,3.95,At Work,8.64,Third Quarter
2759,Aaron,Ruth,0.0,Class,4.39,First Quarter
2760,Douglas,Stephanie,0.0,Over a Meal,10.38,Waning Gibbous
2761,Philip,Sandra,1.42,Party,12.77,Waxing Gibbous
2762,Harold,Julie,2.42,Party,8.62,Waning Gibbous
2763,Eugene,Beverly,0.84,Social_Media,10.96,Third Quarter
2764,Nathan,Dorothy,3.47,Over a Meal,9.4,Waxing Gibbous
2765,Terry,Lori,0.0,Over a Meal,20.19,Waxing Gibbous
2766,Jose,Angela,8.14,Party,7.65,Waning Gibbous
2767,Bryan,Pamela,0.0,Party,15.44,Waxing Cresent
2768,Eric,Theresa,2.46,Class,12.31,First Quarter
2769,David,Diana,2.21,At Work,6.3,Third Quarter
2770,Eugene,Denise,5.19,At Work,5.54,Waning Gibbous
2771,Timothy,Christina,5.28,Class,9.6,New Moon
2772,Samuel,Sandra,3.93,At Work,9.87,New Moon
2773,Adam,Betty,1.99,Class,4.33,Waning Gibbous
2774,Matthew,Karen,0.41,Party,12.01,Third Quarter
2775,Albert,Carolyn,2.7,Over a Meal,2.8,Waxing Gibbous
2776,Terry,Rachel,0.0,In Passing,5.65,New Moon
2777,Alexander,Dorothy,0.72,Over a Meal,8.63,First Quarter
2778,Christian,Rachel,5.7,Class,7.08,Full Moon
2779,Jack,Deborah,0.3,At Work,12.37,Waxing Gibbous
2780,William,Amy,1.97,Class,15.24,Third Quarter
2781,Gabriel,Megan,1.28,In Passing,12.32,New Moon
2782,Carl,Catherine,0.46,At Work,8.01,New Moon
2783,Keith,Sandra,3.98,Over a Meal,17.37,Waning Cresent
2784,Gary,Beverly,1.29,Social_Media,6.58,Waxing Cresent
2785,Mark,Emily,0.0,Social_Media,10.56,First Quarter
2786,Billy,Brenda,6.22,At Work,12.53,Waning Cresent
2787,Steven,Ann,2.0,In Passing,5.92,Full Moon
2788,Juan,Carol,2.48,At Work,10.76,First Quarter
2789,Randy,Marie,3.09,At Work,10.43,Waxing Cresent
2790,Philip,Virginia,3.8,Social_Media,8.43,Waning Gibbous
2791,John,Amber,0.78,Social_Media,4.2,Waning Cresent
2792,Sean,Kathleen,7.42,Social_Media,3.8,First Quarter
2793,Jonathan,Amy,8.46,Social_Media,12.07,Waxing Gibbous
2794,Thomas,Alice,4.87,Class,9.38,First Quarter
2795,Jordan,Ashley,0.0,Class,8.01,Full Moon
2796,Jeffrey,Marie,4.48,In Passing,2.98,First Quarter
2797,Donald,Amy,1.91,At Work,13.27,Full Moon
2798,Kyle,Olivia,5.84,Class,2.06,Full Moon
2799,Joe,Elizabeth,2.39,In Passing,22.1,Third Quarter
2800,Terry,Beverly,4.35,Over a Meal,10.22,Full Moon
2801,Joe,Jean,4.64,Social_Media,11.06,Waning Gibbous
2802,Mark,Christina,2.33,At Work,0.0,Waxing Cresent
2803,Dylan,Jacqueline,1.21,Party,5.74,Waning Cresent
2804,Aaron,Rebecca,3.01,In Passing,5.43,Waxing Gibbous
2805,Robert,Jennifer,3.99,Over a Meal,4.9,Third Quarter
2806,Zachary,Maria,4.92,Party,6.39,Waxing Cresent
2807,Keith,Catherine,0.76,At Work,17.26,Waxing Gibbous
2808,Edward,Nancy,3.8,Party,12.49,Waning Gibbous
2809,Keith,Evelyn,5.27,Over a Meal,0.0,First Quarter
2810,Timothy,Stephanie,0.59,Over a Meal,2.74,Third Quarter
2811,Jack,Margaret,6.1,At Work,9.1,First Quarter
2812,Frank,Maria,7.62,Party,3.83,Third Quarter
2813,Roger,Amber,0.67,Class,19.21,Waning Cresent
2814,Jordan,Katherine,1.25,In Passing,10.26,Waxing Gibbous
2815,Arthur,Rachel,0.0,Class,3.12,Waning Gibbous
2816,Willie,Theresa,4.2,Party,18.22,Waxing Cresent
2817,Walter,Stephanie,3.36,Social_Media,15.71,Waning Gibbous
2818,Andrew,Rose,4.99,Social_Media,10.88,Waning Cresent
2819,Russell,Janice,3.0,At Work,8.48,New Moon
2820,Larry,Julia,6.07,Party,13.9,Waning Cresent
2821,David,Virginia,5.87,Over a Meal,11.99,Waxing Cresent
2822,Kyle,Rebecca,0.91,In Passing,19.99,Waning Cresent
2823,Joseph,Kelly,5.13,Social_Media,5.28,First Quarter
2824,Roy,Brenda,4.37,Class,14.68,Waxing Cresent
2825,Ralph,Nancy,1.75,Party,0.0,Full Moon
2826,Ethan,Alice,1.18,Over a Meal,13.84,Waning Gibbous
2827,Wayne,Helen,6.31,At Work,6.42,New Moon
2828,Johnny,Beverly,5.13,Party,12.72,Waxing Cresent
2829,Nicholas,Jessica,0.96,In Passing,12.71,Waning Cresent
2830,Timothy,Teresa,1.0,Social_Media,9.03,New Moon
2831,Adam,Frances,0.24,Social_Media,21.89,Waxing Cresent
2832,Nathan,Christine,2.28,Over a Meal,7.75,New Moon
2833,Carl,Julia,0.0,Class,8.05,Waxing Cresent
2834,Dylan,Martha,0.96,Social_Media,5.22,Waxing Gibbous
2835,Joe,Rachel,8.77,Over a Meal,8.41,Waning Gibbous
2836,Austin,Evelyn,3.28,Over a Meal,11.94,First Quarter
2837,Ethan,Janet,0.0,In Passing,5.03,Waning Cresent
2838,Eric,Victoria,1.54,At Work,13.06,Full Moon
2839,Nathan,Judith,13.02,Social_Media,9.74,Waxing Gibbous
2840,Louis,Marilyn,0.0,At Work,10.8,Waning Gibbous
2841,Arthur,Alice,3.2,Party,21.13,Full Moon
2842,Jacob,Angela,1.35,In Passing,17.75,Full Moon
2843,Johnny,Jacqueline,4.17,In Passing,0.0,Full Moon
2844,Arthur,Carol,0.0,Over a Meal,9.34,First Quarter
2845,Aaron,Carol,3.26,Class,5.41,Waxing Cresent
2846,Carl,Amy,2.83,Over a Meal,20.31,First Quarter
2847,Mark,Judy,5.26,In Passing,2.99,Third Quarter
2848,Jerry,Pamela,0.0,Class,18.44,Waxing Cresent
2849,Donald,Alexis,4.3,Class,8.73,Full Moon
2850,Gerald,Joyce,3.95,Social_Media,5.01,Waxing Gibbous
2851,Ronald,Melissa,2.84,Party,3.88,Full Moon
2852,Roger,Emma,10.11,Party,5.66,Third Quarter
2853,Aaron,Victoria,6.39,In Passing,11.41,Waxing Gibbous
2854,Stephen,Sarah,2.27,Over a Meal,2.16,New Moon
2855,Bryan,Rebecca,4.23,At Work,9.99,Waxing Gibbous
2856,David,Ashley,0.0,Party,8.07,First Quarter
2857,David,Linda,4.1,Over a Meal,18.4,New Moon
2858,Richard,Stephanie,0.0,Over a Meal,4.88,First Quarter
2859,Bryan,Kathryn,5.28,Class,18.3,Waxing Gibbous
2860,Douglas,Doris,5.43,Class,12.02,Waning Gibbous
2861,Russell,Julie,5.36,Over a Meal,19.26,Third Quarter
2862,Daniel,Melissa,3.89,Social_Media,16.15,First Quarter
2863,George,Ashley,2.71,Party,11.73,Full Moon
2864,Kevin,Sandra,3.12,Over a Meal,11.56,Waxing Gibbous
2865,Nathan,Denise,3.59,Class,0.96,Waxing Cresent
2866,Harry,Abigail,0.12,Party,5.53,Third Quarter
2867,Jerry,Cheryl,8.18,In Passing,0.64,Waxing Cresent
2868,Ralph,Kayla,5.89,At Work,6.89,Waning Cresent
2869,Roy,Helen,0.0,Social_Media,20.74,Third Quarter
2870,Billy,Debra,9.02,At Work,11.52,Waning Cresent
2871,David,Kelly,4.26,At Work,11.03,New Moon
2872,Logan,Cheryl,0.0,Class,7.62,Waning Cresent
2873,Nathan,Emily,0.0,Class,19.39,Third Quarter
2874,Keith,Lauren,0.0,Class,7.21,First Quarter
2875,George,Gloria,2.57,Social_Media,20.32,Waning Cresent
2876,Henry,Lori,3.53,At Work,9.53,Full Moon
2877,Jason,Emma,5.62,In Passing,2.09,Third Quarter
2878,Nicholas,Judith,0.0,At Work,13.89,Full Moon
2879,Samuel,Amber,6.75,Party,5.74,First Quarter
2880,Louis,Grace,2.16,Class,6.33,Waning Cresent
2881,Justin,Cheryl,0.69,Over a Meal,17.6,Waning Cresent
2882,Larry,Olivia,3.68,Social_Media,9.73,Waxing Cresent
2883,Zachary,Debra,8.96,At Work,5.73,New Moon
2884,Carl,Carolyn,2.42,At Work,7.57,Third Quarter
2885,Joshua,Judy,0.0,Class,6.88,Waning Gibbous
2886,Alexander,Michelle,8.26,Class,8.1,Waxing Gibbous
2887,Terry,Helen,2.86,Over a Meal,12.75,Full Moon
2888,Dennis,Danielle,5.31,Social_Media,15.01,Third Quarter
2889,Jeffrey,Jennifer,9.85,Social_Media,10.38,Waning Gibbous
2890,Vincent,Andrea,3.26,In Passing,8.19,Waning Cresent
2891,Joe,Alexis,9.78,At Work,3.52,New Moon
2892,Lawrence,Mary,2.99,Over a Meal,13.24,Third Quarter
2893,Louis,Alice,3.07,Social_Media,4.65,Third Quarter
2894,Roger,Diane,2.47,Class,0.0,First Quarter
2895,Steven,Kathleen,0.0,Party,17.57,Waning Gibbous
2896,Benjamin,Marilyn,2.83,Social_Media,8.33,Waxing Cresent
2897,Gerald,Kayla,1.53,Party,8.69,Waxing Gibbous
2898,Philip,Marilyn,7.0,Over a Meal,3.88,Waning Gibbous
2899,Nathan,Laura,5.73,Over a Meal,11.62,First Quarter
2900,Jonathan,Diana,3.11,Class,10.52,New Moon
2901,Harold,Betty,3.82,Party,13.92,Waxing Cresent
2902,Frank,Jacqueline,2.63,In Passing,4.73,New Moon
2903,David,Joyce,9.09,At Work,9.36,Third Quarter
2904,Nathan,Abigail,3.32,Social_Media,3.24,First Quarter
2905,Larry,Sandra,5.61,Class,13.53,Full Moon
2906,David,Helen,4.03,In Passing,8.93,Waxing Cresent
2907,Henry,Tiffany,9.28,Party,23.85,Waning Cresent
2908,Billy,Denise,0.0,Party,14.79,Waning Gibbous
2909,William,Frances,0.39,Class,3.09,Waning Gibbous
2910,Eugene,Judith,4.72,In Passing,12.77,Waxing Cresent
2911,Raymond,Brittany,3.34,In Passing,7.84,New Moon
2912,Johnny,Christina,2.12,Social_Media,3.37,Waxing Gibbous
2913,Ryan,Natalie,2.52,Over a Meal,7.96,Waxing Cresent
2914,Juan,Tiffany,0.0,Social_Media,17.52,New Moon
2915,Timothy,Rose,0.45,Party,6.41,Third Quarter
2916,Ethan,Cheryl,5.65,At Work,8.9,Waning Cresent
2917,Michael,Denise,4.73,Social_Media,6.48,Waning Cresent
2918,Jesse,Jennifer,0.0,At Work,13.03,Waning Cresent
2919,Roger,Melissa,2.41,At Work,15.98,New Moon
2920,Louis,Amber,2.72,Class,9.28,New Moon
2921,Roger,Kelly,5.92,Over a Meal,12.98,New Moon
2922,Joshua,Judith,0.0,Party,3.11,Waning Gibbous
2923,Benjamin,Kimberly,0.0,Party,0.0,First Quarter
2924,Robert,Christina,2.8,Social_Media,11.25,Waning Cresent
2925,Paul,Carol,5.57,Social_Media,14.09,Third Quarter
2926,Russell,Gloria,4.0,In Passing,9.43,Waxing Cresent
2927,Johnny,Samantha,7.01,Class,5.16,Waning Gibbous
2928,Henry,Barbara,2.06,At Work,8.64,Waning Gibbous
2929,William,Elizabeth,4.13,Party,0.0,New Moon
2930,Gary,Rose,0.0,Party,9.31,New Moon
2931,Jonathan,Barbara,1.95,Party,15.82,Waning Cresent
2932,Alan,Ruth,6.92,Over a Meal,8.35,Waxing Cresent
2933,Lawrence,Deborah,5.44,Class,5.72,Full Moon
2934,Walter,Susan,0.0,At Work,18.8,Full Moon
2935,Noah,Helen,4.03,In Passing,14.62,First Quarter
2936,Stephen,Debra,3.15,Party,14.36,Waning Cresent
2937,Adam,Theresa,4.78,Over a Meal,7.98,Waning Cresent
2938,David,Marilyn,0.0,At Work,7.38,Waning Gibbous
2939,Noah,Ruth,5.55,Party,12.01,Waxing Cresent
2940,Austin,Kimberly,2.56,At Work,14.29,Waxing Cresent
2941,Brian,Amber,7.56,Class,8.99,New Moon
2942,Noah,Jacqueline,1.2,Class,8.11,First Quarter
2943,James,Julia,0.88,Party,13.08,Full Moon
2944,Ryan,Brenda,1.1,Social_Media,6.99,Waxing Gibbous
2945,George,Sharon,6.62,At Work,17.65,Full Moon
2946,Dylan,Emily,1.59,Social_Media,14.39,Waxing Gibbous
2947,Ethan,Samantha,1.87,Party,9.46,First Quarter
2948,Jason,Linda,2.61,Class,5.69,Waning Cresent
2949,William,Amanda,0.0,Social_Media,10.13,Waning Gibbous
2950,Jordan,Cheryl,5.57,In Passing,9.5,Waning Cresent
2951,Larry,Nicole,0.25,Party,12.33,New Moon
2952,Gary,Madison,5.76,Party,9.71,Waxing Cresent
2953,Jacob,Sarah,7.05,In Passing,8.49,Waxing Gibbous
2954,Terry,Olivia,4.78,At Work,10.49,Third Quarter
2955,Mark,Tiffany,0.0,Party,12.3,Third Quarter
2956,Stephen,Jennifer,2.13,Over a Meal,5.91,New Moon
2957,Aaron,Nancy,4.28,Over a Meal,5.46,First Quarter
2958,Michael,Victoria,7.75,Party,8.88,Full Moon
2959,Andrew,Samantha,2.79,Over a Meal,2.97,Waxing Cresent
2960,Joshua,Diane,8.28,Party,11.42,Full Moon
2961,Billy,Alice,3.74,Over a Meal,6.61,First Quarter
2962,Walter,Debra,4.25,Party,20.35,Waning Gibbous
2963,Wayne,Donna,7.94,Class,4.16,Waxing Cresent
2964,Gregory,Gloria,1.91,Party,11.73,Full Moon
2965,Joe,Janice,4.19,Party,4.71,Waxing Cresent
2966,Timothy,Stephanie,0.59,In Passing,9.13,Waxing Cresent
2967,William,Rose,2.67,Social_Media,12.34,Waxing Cresent
2968,George,Lisa,5.11,Social_Media,13.03,Third Quarter
2969,George,Kelly,3.14,Party,8.62,First Quarter
2970,Edward,Kayla,3.35,Social_Media,18.13,Waxing Gibbous
2971,Brandon,Evelyn,3.63,In Passing,15.81,Waxing Cresent
2972,Christopher,Emma,4.11,In Passing,11.4,First Quarter
2973,Ronald,Ann,1.85,Party,19.98,Waning Gibbous
2974,Christopher,Judy,5.6,At Work,7.56,Waxing Cresent
2975,Gerald,Nicole,4.26,In Passing,14.25,Waxing Gibbous
2976,Wayne,Maria,8.33,At Work,5.31,First Quarter
2977,Michael,Gloria,0.0,In Passing,22.09,New Moon
2978,Thomas,Christine,4.19,Party,10.86,Full Moon
2979,Albert,Beverly,0.64,Party,0.57,Third Quarter
2980,Alexander,Melissa,2.82,In Passing,13.1,Full Moon
2981,Eugene,Hannah,2.46,Party,23.03,Waxing Gibbous
2982,Douglas,Sarah,0.62,Over a Meal,9.15,Waning Cresent
2983,Ryan,Teresa,2.12,Over a Meal,2.67,Waning Cresent
2984,Daniel,Ann,2.37,In Passing,14.93,New Moon
2985,Henry,Sandra,1.69,In Passing,7.7,Waning Gibbous
2986,Larry,Julia,6.07,At Work,3.45,Full Moon
2987,Walter,Kimberly,0.0,Social_Media,0.73,New Moon
2988,Michael,Rachel,7.36,Party,6.17,Waxing Gibbous
2989,Roy,Kathryn,7.34,Party,6.27,Full Moon
2990,Russell,Rebecca,3.42,Class,12.49,First Quarter
2991,Benjamin,Ann,2.32,Social_Media,3.82,Waning Gibbous
2992,Christian,Kelly,4.88,Over a Meal,10.95,Waxing Gibbous
2993,Jeremy,Judy,0.0,At Work,6.16,First Quarter
2994,Arthur,Catherine,6.45,In Passing,2.12,Third Quarter
2995,Anthony,Judith,0.0,In Passing,6.25,Waning Cresent
2996,Timothy,Barbara,0.3,Class,14.45,Waning Gibbous
2997,Jacob,Judy,0.0,Over a Meal,13.35,Waxing Cresent
2998,Carl,Judith,3.37,In Passing,6.69,First Quarter
2999,Patrick,Ann,2.44,Party,12.71,Waxing Cresent
3000,Gregory,Karen,3.05,In Passing,16.91,Third Quarter
3001,Henry,Elizabeth,0.28,Class,9.74,Waning Cresent
3002,Alexander,Patricia,1.31,In Passing,6.13,Waning Cresent
3003,Sean,Natalie,0.89,At Work,16.63,Third Quarter
3004,Jacob,Abigail,2.01,Party,11.28,Waning Gibbous
3005,Patrick,Alice,2.69,At Work,4.43,Third Quarter
