ID,Friends
15841,0
15842,1
15843,0
15844,0
15845,1
15846,0
15847,1
15848,1
15849,1
15850,0
15851,1
15852,0
15853,1
15854,0
15855,0
15856,1
15857,0
15858,1
15859,1
15860,0
15861,1
15862,0
15863,0
15864,1
15865,0
15866,0
15867,1
15868,0
15869,1
15870,0
15871,1
15872,1
15873,0
15874,1
15875,1
15876,1
15877,1
15878,0
15879,1
15880,1
15881,0
15882,1
15883,0
15884,1
15885,0
15886,1
15887,1
15888,1
15889,0
15890,0
15891,1
15892,0
15893,1
15894,0
15895,0
15896,0
15897,0
15898,0
15899,0
15900,0
15901,0
15902,0
15903,0
15904,1
15905,1
15906,0
15907,1
15908,0
15909,0
15910,0
15911,0
15912,1
15913,1
15914,1
15915,1
15916,1
15917,1
15918,1
15919,1
15920,1
15921,1
15922,0
15923,1
15924,1
15925,0
15926,1
15927,0
15928,1
15929,1
15930,0
15931,1
15932,1
15933,0
15934,1
15935,1
15936,1
15937,1
15938,0
15939,0
15940,1
15941,1
15942,1
15943,0
15944,0
15945,1
15946,1
15947,0
15948,1
15949,0
15950,0
15951,0
15952,0
15953,0
15954,1
15955,1
15956,0
15957,1
15958,1
15959,0
15960,0
15961,0
15962,0
15963,0
15964,0
15965,1
15966,0
15967,1
15968,0
15969,0
15970,1
15971,0
15972,0
15973,1
15974,1
15975,1
15976,0
15977,1
15978,0
15979,1
15980,1
15981,0
15982,1
15983,0
15984,0
15985,1
15986,1
15987,1
15988,1
15989,1
15990,1
15991,1
15992,0
15993,1
15994,0
15995,0
15996,1
15997,0
15998,1
15999,0
16000,1
16001,0
16002,0
16003,0
16004,0
16005,1
16006,0
16007,1
16008,1
16009,0
16010,0
16011,1
16012,1
16013,1
16014,0
16015,0
16016,1
16017,0
16018,1
16019,0
16020,1
16021,1
16022,0
16023,1
16024,0
16025,1
16026,0
16027,0
16028,0
16029,0
16030,0
16031,0
16032,0
16033,1
16034,1
16035,0
16036,1
16037,1
16038,1
16039,0
16040,0
16041,1
16042,1
16043,0
16044,0
16045,0
16046,1
16047,0
16048,1
16049,0
16050,1
16051,1
16052,0
16053,1
16054,0
16055,1
16056,0
16057,0
16058,1
16059,1
16060,0
16061,1
16062,1
16063,1
16064,0
16065,0
16066,1
16067,0
16068,1
16069,1
16070,0
16071,0
16072,1
16073,1
16074,1
16075,1
16076,0
16077,0
16078,1
16079,1
16080,0
16081,0
16082,0
16083,0
16084,0
16085,1
16086,0
16087,0
16088,1
16089,1
16090,0
16091,0
16092,0
16093,1
16094,0
16095,0
16096,0
16097,0
16098,1
16099,1
16100,1
16101,0
16102,0
16103,0
16104,0
16105,1
16106,0
16107,1
16108,0
16109,1
16110,0
16111,1
16112,1
16113,0
16114,1
16115,0
16116,0
16117,0
16118,1
16119,1
16120,1
16121,1
16122,1
16123,0
16124,0
16125,1
16126,1
16127,1
16128,1
16129,1
16130,0
16131,1
16132,0
16133,1
16134,0
16135,0
16136,1
16137,1
16138,1
16139,0
16140,0
16141,0
16142,0
16143,1
16144,1
16145,1
16146,0
16147,1
16148,1
16149,0
16150,1
16151,0
16152,0
16153,0
16154,1
16155,1
16156,1
16157,1
16158,1
16159,0
16160,0
16161,0
16162,1
16163,1
16164,1
16165,0
16166,0
16167,1
16168,1
16169,0
16170,1
16171,1
16172,1
16173,0
16174,0
16175,1
16176,0
16177,0
16178,0
16179,1
16180,0
16181,1
16182,1
16183,1
16184,0
16185,0
16186,1
16187,1
16188,0
16189,1
16190,1
16191,1
16192,0
16193,1
16194,0
16195,1
16196,1
16197,1
16198,0
16199,1
16200,1
16201,0
16202,1
16203,0
16204,0
16205,1
16206,0
16207,0
16208,1
16209,0
16210,1
16211,0
16212,1
16213,0
16214,0
16215,0
16216,1
16217,1
16218,0
16219,0
16220,0
16221,1
16222,0
16223,1
16224,0
16225,0
16226,1
16227,0
16228,0
16229,1
16230,1
16231,0
16232,1
16233,1
16234,1
16235,1
16236,1
16237,1
16238,1
16239,0
16240,0
16241,1
16242,1
16243,0
16244,0
16245,0
16246,1
16247,0
16248,0
16249,0
16250,0
16251,0
16252,1
16253,0
16254,0
16255,0
16256,0
16257,0
16258,1
16259,0
16260,1
16261,0
16262,0
16263,1
16264,1
16265,0
16266,0
16267,1
16268,1
16269,1
16270,0
16271,0
16272,0
16273,1
16274,0
16275,1
16276,0
16277,0
16278,1
16279,1
16280,0
16281,1
16282,1
16283,0
16284,1
16285,1
16286,1
16287,1
16288,0
16289,1
16290,1
16291,1
16292,0
16293,0
16294,0
16295,1
16296,0
16297,1
16298,0
16299,0
16300,1
16301,0
16302,0
16303,1
16304,0
16305,1
16306,1
16307,0
16308,1
16309,1
16310,1
16311,0
16312,0
16313,0
16314,0
16315,1
16316,1
16317,0
16318,0
16319,1
16320,1
16321,0
16322,0
16323,0
16324,0
16325,1
16326,0
16327,0
16328,1
16329,0
16330,1
16331,0
16332,0
16333,1
16334,1
16335,0
16336,1
16337,0
16338,0
16339,0
16340,0
16341,0
16342,1
16343,1
16344,1
16345,1
16346,0
16347,0
16348,1
16349,0
16350,0
16351,1
16352,0
16353,0
16354,1
16355,0
16356,0
16357,1
16358,0
16359,0
16360,1
16361,1
16362,1
16363,1
16364,1
16365,1
16366,0
16367,0
16368,0
16369,1
16370,1
16371,0
16372,1
16373,0
16374,1
16375,0
16376,0
16377,1
16378,0
16379,0
16380,1
16381,1
16382,1
16383,0
16384,0
16385,0
16386,0
16387,1
16388,0
16389,0
16390,0
16391,1
16392,0
16393,1
16394,0
16395,1
16396,1
16397,0
16398,0
16399,0
16400,0
16401,0
16402,1
16403,1
16404,0
16405,1
16406,0
16407,0
16408,1
16409,1
16410,0
16411,0
16412,0
16413,0
16414,1
16415,0
16416,0
16417,0
16418,1
16419,0
16420,0
16421,0
16422,1
16423,0
16424,1
16425,0
16426,0
16427,1
16428,0
16429,0
16430,1
16431,0
16432,0
16433,0
16434,1
16435,0
16436,1
16437,1
16438,1
16439,1
16440,0
16441,1
16442,0
16443,0
16444,1
16445,1
16446,1
16447,1
16448,1
16449,0
16450,0
16451,1
16452,1
16453,0
16454,1
16455,1
16456,0
16457,0
16458,1
16459,1
16460,0
16461,1
16462,0
16463,0
16464,0
16465,1
16466,0
16467,0
16468,0
16469,0
16470,0
16471,1
16472,1
16473,0
16474,0
16475,1
16476,1
16477,0
16478,0
16479,1
16480,1
16481,0
16482,0
16483,1
16484,1
16485,1
16486,1
16487,0
16488,1
16489,0
16490,1
16491,0
16492,0
16493,0
16494,1
16495,1
16496,1
16497,0
16498,0
16499,0
16500,1
16501,1
16502,0
16503,0
16504,0
16505,1
16506,1
16507,0
16508,0
16509,1
16510,0
16511,0
16512,0
16513,1
16514,0
16515,0
16516,1
16517,1
16518,0
16519,0
16520,0
16521,0
16522,1
16523,1
16524,1
16525,0
16526,1
16527,0
16528,0
16529,0
16530,0
16531,0
16532,1
16533,1
16534,0
16535,0
16536,1
16537,1
16538,0
16539,1
16540,0
16541,1
16542,1
16543,0
16544,1
16545,1
16546,1
16547,0
16548,0
16549,0
16550,1
16551,0
16552,1
16553,0
16554,1
16555,1
16556,0
16557,1
16558,0
16559,1
16560,0
16561,1
16562,1
16563,0
16564,1
16565,0
16566,1
16567,1
16568,1
16569,1
16570,1
16571,1
16572,0
16573,0
16574,0
16575,1
16576,1
16577,1
16578,0
16579,0
16580,0
16581,0
16582,1
16583,0
16584,0
16585,1
16586,0
16587,0
16588,0
16589,0
16590,1
16591,1
16592,0
16593,1
16594,1
16595,1
16596,0
16597,0
16598,0
16599,0
16600,0
16601,0
16602,1
16603,0
16604,1
16605,1
16606,0
16607,0
16608,0
16609,0
16610,1
16611,0
16612,1
16613,1
16614,1
16615,1
16616,1
16617,1
16618,1
16619,0
16620,0
16621,1
16622,1
16623,0
16624,1
16625,0
16626,1
16627,0
16628,0
16629,1
16630,1
16631,1
16632,0
16633,0
16634,1
16635,1
16636,0
16637,1
16638,1
16639,1
16640,1
16641,1
16642,0
16643,1
16644,1
16645,1
16646,1
16647,0
16648,1
16649,0
16650,0
16651,0
16652,0
16653,0
16654,0
16655,1
16656,0
16657,1
16658,0
16659,1
16660,0
16661,0
16662,1
16663,1
16664,0
16665,0
16666,0
16667,1
16668,1
16669,0
16670,1
16671,0
16672,1
16673,1
16674,1
16675,1
16676,0
16677,1
16678,1
16679,1
16680,0
16681,0
16682,1
16683,1
16684,1
16685,1
16686,0
16687,1
16688,0
16689,0
16690,0
16691,1
16692,1
16693,0
16694,1
16695,0
16696,0
16697,0
16698,0
16699,0
16700,0
16701,0
16702,1
16703,1
16704,1
16705,1
16706,1
16707,0
16708,0
16709,0
16710,1
16711,0
16712,1
16713,0
16714,0
16715,1
16716,1
16717,1
16718,0
16719,0
16720,0
16721,0
16722,0
16723,0
16724,0
16725,1
16726,0
16727,0
16728,0
16729,1
16730,0
16731,1
16732,0
16733,0
16734,0
16735,1
16736,0
16737,1
16738,0
16739,0
16740,0
16741,1
16742,0
16743,1
16744,0
16745,1
16746,0
16747,0
16748,0
16749,0
16750,1
16751,0
16752,1
16753,0
16754,0
16755,0
16756,0
16757,1
16758,0
16759,1
16760,1
16761,1
16762,1
16763,0
16764,1
16765,1
16766,1
16767,0
16768,0
16769,0
16770,0
16771,1
16772,0
16773,0
16774,1
16775,0
16776,0
16777,1
16778,0
16779,0
16780,1
16781,0
16782,0
16783,1
16784,0
16785,0
16786,0
16787,0
16788,0
16789,0
16790,1
16791,0
16792,1
16793,1
16794,1
16795,0
16796,0
16797,0
16798,0
16799,0
16800,1
16801,0
16802,1
16803,1
16804,1
16805,0
16806,1
16807,0
16808,0
16809,0
16810,1
16811,0
16812,0
16813,0
16814,1
16815,0
16816,1
16817,1
16818,0
16819,0
16820,1
16821,0
16822,1
16823,1
16824,0
16825,1
16826,1
16827,0
16828,0
16829,1
16830,1
16831,1
16832,0
16833,0
16834,0
16835,0
16836,0
16837,0
16838,1
16839,0
16840,1
16841,1
16842,0
16843,1
16844,0
16845,1
16846,1
16847,0
16848,1
16849,1
16850,1
16851,0
16852,0
16853,1
16854,1
16855,0
16856,0
16857,1
16858,0
16859,1
16860,0
16861,0
16862,0
16863,0
16864,1
16865,0
16866,1
16867,0
16868,0
16869,0
16870,1
16871,0
16872,1
16873,0
16874,0
16875,1
16876,0
16877,1
16878,0
16879,1
16880,0
16881,1
16882,0
16883,0
16884,1
16885,0
16886,1
16887,1
16888,1
16889,0
16890,0
16891,0
16892,1
16893,1
16894,0
16895,0
16896,0
16897,0
16898,1
16899,1
16900,0
16901,1
16902,1
16903,0
16904,0
16905,0
16906,1
16907,0
16908,1
16909,0
16910,0
16911,0
16912,0
16913,0
16914,0
16915,0
16916,0
16917,0
16918,1
16919,0
16920,0
16921,1
16922,1
16923,1
16924,1
16925,0
16926,0
16927,1
16928,1
16929,0
16930,0
16931,0
16932,0
16933,1
16934,1
16935,0
16936,0
16937,1
16938,1
16939,1
16940,1
16941,1
16942,1
16943,0
16944,0
16945,0
16946,0
16947,1
16948,1
16949,1
16950,1
16951,0
16952,0
16953,0
16954,1
16955,0
16956,1
16957,0
16958,1
16959,0
16960,0
16961,1
16962,0
16963,1
16964,1
16965,0
16966,0
16967,0
16968,0
16969,0
16970,0
16971,0
16972,1
16973,0
16974,0
16975,1
16976,0
16977,0
16978,0
16979,0
16980,0
16981,0
16982,1
16983,0
16984,1
16985,0
16986,0
16987,1
16988,0
16989,1
16990,1
16991,0
16992,0
16993,1
16994,1
16995,1
16996,0
16997,0
16998,1
16999,1
17000,1
17001,1
17002,1
17003,1
17004,1
17005,1
17006,0
17007,1
17008,0
17009,0
17010,1
17011,0
17012,0
17013,1
17014,0
17015,0
17016,1
17017,1
17018,0
17019,1
17020,0
17021,0
17022,1
17023,1
17024,0
17025,1
17026,0
17027,0
17028,1
17029,0
17030,0
17031,1
17032,1
17033,0
17034,0
17035,1
17036,0
17037,0
17038,0
17039,0
17040,1
17041,1
17042,1
17043,1
17044,1
17045,0
17046,1
17047,0
17048,1
17049,1
17050,1
17051,0
17052,1
17053,0
17054,0
17055,0
17056,0
17057,1
17058,0
17059,0
17060,0
17061,1
17062,1
17063,1
17064,1
17065,0
17066,1
17067,1
17068,1
17069,1
17070,1
17071,0
17072,1
17073,0
17074,1
17075,1
17076,0
17077,1
17078,1
17079,1
17080,1
17081,0
17082,1
17083,0
17084,1
17085,0
17086,0
17087,0
17088,0
17089,1
17090,0
17091,1
17092,0
17093,0
17094,0
17095,1
17096,1
17097,0
17098,1
17099,0
17100,1
17101,0
17102,0
17103,1
17104,0
17105,1
17106,1
17107,0
17108,1
17109,0
17110,1
17111,1
17112,1
17113,0
17114,0
17115,0
17116,0
17117,0
17118,0
17119,1
17120,0
17121,1
17122,1
17123,1
17124,0
17125,1
17126,0
17127,0
17128,0
17129,1
17130,1
17131,0
17132,0
17133,1
17134,1
17135,1
17136,1
17137,0
17138,0
17139,1
17140,0
17141,0
17142,1
17143,0
17144,1
17145,1
17146,0
17147,0
17148,0
17149,0
17150,0
17151,0
17152,0
17153,0
17154,0
17155,1
17156,0
17157,0
17158,0
17159,1
17160,0
17161,0
17162,1
17163,0
17164,0
17165,1
17166,0
17167,0
17168,1
17169,1
17170,1
17171,0
17172,0
17173,1
17174,0
17175,1
17176,0
17177,1
17178,0
17179,0
17180,1
17181,1
17182,1
17183,0
17184,0
17185,1
17186,0
17187,0
17188,1
17189,0
17190,0
17191,1
17192,1
17193,0
17194,0
17195,1
17196,1
17197,0
17198,0
17199,0
17200,0
17201,1
17202,1
17203,1
17204,0
17205,0
17206,0
17207,1
17208,0
17209,0
17210,0
17211,1
17212,1
17213,1
17214,0
17215,1
17216,1
17217,1
17218,0
17219,1
17220,0
17221,1
17222,0
17223,1
17224,1
17225,1
17226,1
17227,0
17228,0
17229,1
17230,0
17231,1
17232,0
17233,1
17234,1
17235,1
17236,1
17237,0
17238,0
17239,1
17240,1
17241,0
17242,1
17243,0
17244,1
17245,0
17246,0
17247,1
17248,0
17249,0
17250,0
17251,1
17252,0
17253,1
17254,0
17255,0
17256,1
17257,1
17258,0
17259,1
17260,0
17261,0
17262,0
17263,0
17264,1
17265,1
17266,1
17267,1
17268,0
17269,0
17270,0
17271,1
17272,1
17273,1
17274,0
17275,1
17276,1
17277,1
17278,0
17279,1
17280,0
17281,0
17282,0
17283,0
17284,1
17285,1
17286,0
17287,1
17288,1
17289,1
17290,0
17291,1
17292,1
17293,0
17294,0
17295,0
17296,0
17297,0
17298,1
17299,0
17300,0
17301,1
17302,0
17303,0
17304,0
17305,1
17306,0
17307,1
17308,0
17309,1
17310,1
17311,1
17312,1
17313,1
17314,1
17315,1
17316,0
17317,0
17318,0
17319,0
17320,1
17321,1
17322,1
17323,1
17324,0
17325,0
17326,0
17327,0
17328,0
17329,1
17330,1
17331,1
17332,1
17333,0
17334,1
17335,1
17336,1
17337,1
17338,0
17339,0
17340,1
17341,1
17342,1
17343,1
17344,0
17345,1
17346,1
17347,0
17348,1
17349,0
17350,0
17351,1
17352,1
17353,1
17354,0
17355,1
17356,0
17357,1
17358,0
17359,0
17360,1
17361,1
17362,1
17363,0
17364,1
17365,0
17366,0
17367,1
17368,1
17369,0
17370,0
17371,1
17372,0
17373,0
17374,1
17375,1
17376,0
17377,1
17378,1
17379,1
17380,0
17381,0
17382,1
17383,0
17384,0
17385,0
17386,1
17387,1
17388,1
17389,0
17390,0
17391,0
17392,1
17393,0
17394,1
17395,1
17396,1
17397,1
17398,1
17399,1
17400,1
17401,0
17402,1
17403,1
17404,1
17405,1
17406,0
17407,1
17408,0
17409,0
17410,1
17411,0
17412,1
17413,1
17414,0
17415,0
17416,0
17417,0
17418,1
17419,1
17420,1
17421,1
17422,1
17423,1
17424,1
17425,0
17426,0
17427,0
17428,1
17429,1
17430,1
17431,0
17432,0
17433,0
17434,0
17435,1
17436,0
17437,1
17438,1
17439,1
17440,1
17441,1
17442,1
17443,1
17444,1
17445,0
17446,1
17447,0
17448,0
17449,0
17450,1
17451,1
17452,1
17453,1
17454,1
17455,0
17456,0
17457,0
17458,0
17459,1
17460,0
17461,0
17462,1
17463,0
17464,1
17465,0
17466,1
17467,1
17468,1
17469,0
17470,1
17471,0
17472,0
17473,0
17474,1
17475,0
17476,0
17477,0
17478,0
17479,1
17480,0
17481,0
17482,1
17483,1
17484,1
17485,1
17486,0
17487,1
17488,0
17489,0
17490,0
17491,1
17492,1
17493,0
17494,0
17495,1
17496,1
17497,0
17498,0
17499,0
17500,0
17501,1
17502,1
17503,1
17504,0
17505,1
17506,1
17507,0
17508,0
17509,1
17510,0
17511,0
17512,1
17513,1
17514,1
17515,0
17516,1
17517,1
17518,1
17519,0
17520,0
17521,1
17522,0
17523,1
17524,0
17525,1
17526,0
17527,0
17528,1
17529,0
17530,0
17531,0
17532,0
17533,1
17534,1
17535,0
17536,0
17537,0
17538,1
17539,0
17540,0
17541,1
17542,0
17543,1
17544,1
17545,0
17546,1
17547,1
17548,0
17549,0
17550,0
17551,0
17552,1
17553,0
17554,0
17555,0
17556,1
17557,1
17558,0
17559,0
17560,1
17561,0
17562,1
17563,1
17564,0
17565,1
17566,1
17567,1
17568,1
17569,0
17570,1
17571,0
17572,1
17573,1
17574,1
17575,1
17576,1
17577,1
17578,0
17579,0
17580,0
17581,1
17582,1
17583,1
17584,1
17585,1
17586,0
17587,0
17588,1
17589,0
17590,0
17591,0
17592,0
17593,0
17594,0
17595,1
17596,0
17597,0
17598,1
17599,1
17600,0
17601,1
17602,0
17603,1
17604,1
17605,1
17606,0
17607,1
17608,0
17609,0
17610,0
17611,1
17612,0
17613,1
17614,0
17615,0
17616,1
17617,0
17618,1
17619,0
17620,0
17621,1
17622,0
17623,1
17624,0
17625,1
17626,1
17627,0
17628,1
17629,0
17630,1
17631,0
17632,0
17633,0
17634,0
17635,0
17636,0
17637,1
17638,0
17639,0
17640,0
17641,1
17642,0
17643,1
17644,1
17645,1
17646,1
17647,0
17648,0
17649,0
17650,1
17651,0
17652,0
17653,1
17654,0
17655,0
17656,0
17657,0
17658,1
17659,0
17660,1
17661,0
17662,0
17663,0
17664,1
17665,1
17666,1
17667,1
17668,0
17669,0
17670,0
17671,1
17672,0
17673,1
17674,0
17675,0
17676,0
17677,1
17678,1
17679,1
17680,1
17681,0
17682,0
17683,0
17684,1
17685,0
17686,1
17687,0
17688,1
17689,1
17690,0
17691,0
17692,1
17693,0
17694,0
17695,0
17696,0
17697,1
17698,0
17699,0
17700,1
17701,1
17702,1
17703,1
17704,0
17705,1
17706,1
17707,0
17708,0
17709,1
17710,0
17711,1
17712,1
17713,1
17714,0
17715,0
17716,0
17717,1
17718,1
17719,1
17720,0
17721,1
17722,0
17723,1
17724,1
17725,0
17726,1
17727,1
17728,1
17729,0
17730,0
17731,0
17732,1
17733,1
17734,0
17735,1
17736,0
17737,0
17738,0
17739,0
17740,1
17741,0
17742,1
17743,0
17744,1
17745,1
17746,0
17747,0
17748,0
17749,0
17750,1
17751,0
17752,1
17753,1
17754,1
17755,0
17756,1
17757,1
17758,1
17759,0
17760,1
17761,1
17762,0
17763,1
17764,1
17765,0
17766,1
17767,0
17768,1
17769,1
17770,1
17771,1
17772,0
17773,1
17774,1
17775,1
17776,1
17777,0
17778,1
17779,0
17780,0
17781,1
17782,0
17783,1
17784,1
17785,0
17786,1
17787,0
17788,0
17789,0
17790,1
17791,0
17792,0
17793,0
17794,1
17795,1
17796,0
17797,1
17798,0
17799,1
17800,0
17801,1
17802,0
17803,0
17804,0
17805,0
17806,0
17807,1
17808,0
17809,1
17810,0
17811,0
17812,0
17813,1
17814,0
17815,0
17816,1
17817,1
17818,0
17819,1
17820,0
17821,1
17822,0
17823,0
17824,0
17825,1
17826,1
17827,0
17828,0
17829,1
17830,0
17831,1
17832,0
17833,0
17834,0
17835,0
17836,1
17837,1
17838,0
17839,0
17840,0
17841,1
17842,1
17843,0
17844,1
17845,1
17846,0
17847,0
17848,0
17849,0
17850,0
17851,0
17852,0
17853,0
17854,1
17855,0
17856,1
17857,0
17858,0
17859,1
17860,1
17861,1
17862,1
17863,1
17864,1
17865,1
17866,1
17867,1
17868,0
17869,0
17870,0
17871,0
17872,1
17873,0
17874,0
17875,0
17876,0
17877,1
17878,1
17879,0
17880,1
17881,1
17882,1
17883,0
17884,0
17885,1
17886,1
17887,1
17888,0
17889,1
17890,1
17891,0
17892,0
17893,1
17894,1
17895,0
17896,0
17897,0
17898,1
17899,0
17900,1
17901,0
17902,0
17903,0
17904,0
17905,1
17906,1
17907,0
17908,1
17909,1
17910,1
17911,1
17912,1
17913,0
17914,0
17915,1
17916,0
17917,0
17918,1
17919,0
17920,0
17921,1
17922,0
17923,1
17924,0
17925,1
17926,1
17927,1
17928,0
17929,1
17930,0
17931,0
17932,0
17933,1
17934,0
17935,0
17936,1
17937,1
17938,1
17939,1
17940,0
17941,1
17942,0
17943,1
17944,0
17945,0
17946,0
17947,1
17948,0
17949,0
17950,1
17951,1
17952,0
17953,1
17954,1
17955,1
17956,0
17957,0
17958,1
17959,1
17960,0
17961,0
17962,0
17963,0
17964,1
17965,0
17966,1
17967,0
17968,0
17969,0
17970,1
17971,0
17972,1
17973,1
17974,0
17975,0
17976,0
17977,0
17978,1
17979,0
17980,1
17981,0
17982,1
17983,0
17984,1
17985,0
17986,0
17987,1
17988,1
17989,1
17990,1
17991,1
17992,0
17993,0
17994,0
17995,1
17996,0
17997,1
17998,1
17999,0
18000,1
18001,0
18002,1
18003,0
18004,1
18005,0
18006,1
18007,1
18008,0
18009,1
18010,1
18011,0
18012,1
18013,1
18014,0
18015,1
18016,1
18017,1
18018,0
18019,1
18020,1
18021,0
18022,0
18023,1
18024,1
18025,0
18026,0
18027,0
18028,0
18029,0
18030,0
18031,0
18032,0
18033,0
18034,0
18035,1
18036,0
18037,1
18038,1
18039,0
18040,1
18041,1
18042,1
18043,1
18044,1
18045,1
18046,0
18047,0
18048,1
18049,1
18050,1
18051,0
18052,1
18053,0
18054,1
18055,1
18056,1
18057,1
18058,0
18059,0
18060,0
18061,0
18062,1
18063,0
18064,1
18065,0
18066,1
18067,1
18068,0
18069,0
18070,1
18071,0
18072,0
18073,1
18074,1
18075,0
18076,1
18077,0
18078,1
18079,0
18080,1
18081,1
18082,1
18083,1
18084,1
18085,0
18086,1
18087,0
18088,0
18089,1
18090,0
18091,0
18092,1
18093,0
18094,1
18095,1
18096,0
18097,0
18098,0
18099,1
18100,0
18101,0
18102,0
18103,1
18104,0
18105,1
18106,1
18107,0
18108,1
18109,0
18110,0
18111,0
18112,1
18113,1
18114,0
18115,1
18116,0
18117,1
18118,0
18119,0
18120,0
18121,0
18122,0
18123,0
18124,0
18125,1
18126,1
18127,1
18128,0
18129,1
18130,1
18131,0
18132,0
18133,0
18134,0
18135,1
18136,0
18137,0
18138,1
18139,0
18140,0
18141,0
18142,0
18143,1
18144,1
18145,1
18146,0
18147,1
18148,0
18149,1
18150,0
18151,1
18152,0
18153,1
18154,0
18155,1
18156,0
18157,1
18158,0
18159,0
18160,1
18161,1
18162,1
18163,0
18164,1
18165,0
18166,0
18167,1
18168,1
18169,0
18170,0
18171,0
18172,1
18173,0
18174,1
18175,0
18176,1
18177,0
18178,0
18179,0
18180,0
18181,0
18182,1
18183,0
18184,1
18185,1
18186,0
18187,1
18188,1
18189,0
18190,0
18191,0
18192,0
18193,0
18194,0
18195,1
18196,1
18197,0
18198,0
18199,1
18200,0
18201,0
18202,1
18203,0
18204,0
18205,0
18206,1
18207,1
18208,1
18209,0
18210,0
18211,1
18212,1
18213,1
18214,1
18215,1
18216,1
18217,1
18218,0
18219,1
18220,0
18221,0
18222,1
18223,0
18224,1
18225,1
18226,0
18227,1
18228,0
18229,1
18230,0
18231,1
18232,1
18233,1
18234,1
18235,0
18236,1
18237,0
18238,1
18239,0
18240,0
18241,0
18242,0
18243,0
18244,1
18245,1
18246,0
18247,1
18248,0
18249,0
18250,0
18251,0
18252,1
18253,0
18254,0
18255,0
18256,0
18257,1
18258,0
18259,1
18260,0
18261,0
18262,1
18263,1
18264,1
18265,0
18266,1
18267,1
18268,0
18269,0
18270,0
18271,1
18272,0
18273,0
18274,1
18275,1
18276,1
18277,1
18278,1
18279,0
18280,1
18281,0
18282,1
18283,1
18284,1
18285,1
18286,0
18287,1
18288,1
18289,1
18290,0
18291,0
18292,1
18293,0
18294,0
18295,1
18296,1
18297,1
18298,1
18299,1
18300,1
18301,1
18302,1
18303,1
18304,1
18305,1
18306,0
18307,1
18308,1
18309,1
18310,1
18311,1
18312,0
18313,1
18314,0
18315,0
18316,1
18317,0
18318,1
18319,0
18320,1
18321,1
18322,1
18323,0
18324,0
18325,0
18326,0
18327,1
18328,1
18329,1
18330,1
18331,1
18332,0
18333,1
18334,0
18335,1
18336,1
18337,1
18338,0
18339,0
18340,0
18341,0
18342,0
18343,0
18344,0
18345,1
18346,1
18347,0
18348,1
18349,0
18350,1
18351,1
18352,0
18353,0
18354,0
18355,0
18356,0
18357,1
18358,1
18359,0
18360,0
18361,0
18362,0
18363,1
18364,1
18365,0
18366,1
18367,1
18368,0
18369,1
18370,0
18371,0
18372,0
18373,1
18374,1
18375,0
18376,0
18377,1
18378,0
18379,0
18380,1
18381,1
18382,1
18383,1
18384,0
18385,1
18386,1
18387,0
18388,1
18389,0
18390,1
18391,0
18392,1
18393,0
18394,1
18395,1
18396,1
18397,1
18398,1
18399,1
18400,1
18401,1
18402,0
18403,0
18404,1
18405,1
18406,0
18407,0
18408,1
18409,0
18410,1
18411,1
18412,0
18413,0
18414,0
18415,0
18416,1
18417,0
18418,0
18419,0
18420,1
18421,1
18422,1
18423,0
18424,1
18425,0
18426,1
18427,1
18428,1
18429,0
18430,1
18431,0
18432,0
18433,1
18434,0
18435,0
18436,0
18437,0
18438,0
18439,0
18440,1
18441,1
18442,1
18443,0
18444,1
18445,0
18446,1
18447,0
18448,1
18449,1
18450,0
18451,0
18452,0
18453,1
18454,0
18455,0
18456,0
18457,1
18458,0
18459,1
18460,1
18461,1
18462,0
18463,0
18464,0
18465,1
18466,0
18467,1
18468,0
18469,0
18470,0
18471,0
18472,1
18473,0
18474,1
18475,0
18476,0
18477,1
18478,0
18479,1
18480,0
18481,1
18482,0
18483,0
18484,0
18485,0
18486,0
18487,1
18488,0
18489,1
18490,1
18491,0
18492,0
18493,0
18494,1
18495,1
18496,0
18497,1
18498,1
18499,0
18500,0
18501,0
18502,1
18503,0
18504,1
18505,0
18506,0
18507,1
18508,0
18509,1
18510,0
18511,0
18512,1
18513,1
18514,0
18515,0
18516,0
18517,1
18518,1
18519,0
18520,1
18521,0
18522,1
18523,0
18524,1
18525,0
18526,0
18527,1
18528,0
18529,0
18530,1
18531,1
18532,1
18533,0
18534,0
18535,1
18536,0
18537,0
18538,0
18539,0
18540,0
18541,0
18542,0
18543,1
18544,1
18545,0
18546,1
18547,1
18548,0
18549,1
18550,1
18551,1
18552,1
18553,0
18554,1
18555,1
18556,1
18557,0
18558,1
18559,0
18560,0
18561,1
18562,1
18563,0
18564,0
18565,1
18566,1
18567,1
18568,0
18569,1
18570,1
18571,0
18572,1
18573,1
18574,1
18575,0
18576,1
18577,1
18578,0
18579,0
18580,1
18581,1
18582,1
18583,1
18584,0
18585,1
18586,1
18587,1
18588,0
18589,0
18590,0
18591,1
18592,1
18593,0
18594,1
18595,1
18596,0
18597,0
18598,1
18599,1
18600,0
18601,1
18602,0
18603,1
18604,0
18605,1
18606,1
18607,0
18608,0
18609,1
18610,1
18611,0
18612,1
18613,1
18614,0
18615,1
18616,1
18617,1
18618,0
18619,0
18620,1
18621,0
18622,1
18623,1
18624,1
18625,1
18626,1
18627,1
18628,1
18629,1
18630,1
18631,1
18632,0
18633,0
18634,0
18635,1
18636,0
18637,1
18638,1
