ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction,Friends
2575,Nicholas,Lori,5.8,Party,18.45,Waning Cresent,0
2576,Dylan,Marie,5.63,Party,9.43,Third Quarter,0
2577,Thomas,Janice,1.7,At Work,12.96,Waxing Cresent,0
2578,Joe,Betty,3.54,Class,9.61,New Moon,0
2579,John,Julie,2.57,Social_Media,12.51,Waxing Gibbous,1
2580,Jeffrey,Anna,0.0,Social_Media,20.13,Full Moon,1
2581,Austin,Kimberly,2.56,Social_Media,4.68,New Moon,1
2582,Johnny,Jane,2.17,Over a Meal,11.41,First Quarter,0
2583,Juan,Kimberly,1.87,At Work,13.24,Waning Gibbous,0
2584,Billy,Denise,0.0,Over a Meal,10.53,First Quarter,0
2585,William,Hannah,1.51,Party,0.42,Waning Cresent,0
2586,Nicholas,Doris,2.68,Party,9.13,Waning Gibbous,1
2587,Justin,Ruth,7.78,Party,20.0,Waning Cresent,1
2588,Michael,Beverly,6.32,At Work,4.89,New Moon,0
2589,Alexander,Maria,4.25,Class,18.92,First Quarter,1
2590,Ethan,Melissa,1.16,In Passing,8.03,Third Quarter,0
2591,Austin,Alexis,3.19,Class,10.82,Waning Gibbous,0
2592,Charles,Emily,2.7,Over a Meal,16.91,Waning Gibbous,1
2593,Gregory,Marilyn,3.89,In Passing,18.55,New Moon,1
2594,Peter,Diana,0.0,Class,7.75,New Moon,1
2595,Juan,Nicole,5.23,Social_Media,17.2,Waxing Gibbous,0
2596,Mark,Melissa,1.87,Class,16.26,Waxing Gibbous,0
2597,Ethan,Barbara,1.65,In Passing,2.21,Waxing Cresent,1
2598,Robert,Carol,0.0,Class,10.12,First Quarter,1
2599,Christian,Debra,5.77,Class,7.45,First Quarter,1
2600,Richard,Andrea,8.24,At Work,3.33,Waning Cresent,1
2601,Andrew,Shirley,1.78,Social_Media,11.74,Third Quarter,0
2602,Edward,Julia,6.34,At Work,8.37,First Quarter,1
2603,Gary,Maria,2.41,Social_Media,8.05,Third Quarter,0
2604,Vincent,Virginia,2.85,Over a Meal,9.32,Waning Gibbous,1
2605,David,Danielle,6.24,Class,10.27,Waning Gibbous,0
2606,Charles,Christina,3.25,Social_Media,12.41,First Quarter,0
2607,Carl,Grace,5.05,In Passing,7.81,Third Quarter,1
2608,Nicholas,Nancy,0.0,Over a Meal,2.91,Waning Cresent,1
2609,Arthur,Karen,2.87,Class,12.52,Waxing Cresent,1
2610,Harry,Madison,2.45,Social_Media,5.46,Full Moon,0
2611,Christian,Amanda,0.0,Class,13.52,Waning Gibbous,0
2612,Harold,Danielle,2.79,Party,11.03,Waning Cresent,0
2613,Steven,Gloria,2.24,In Passing,4.79,Waning Cresent,0
2614,Bryan,Theresa,4.0,Social_Media,6.07,Waxing Gibbous,0
2615,Logan,Katherine,4.23,At Work,7.01,Waxing Cresent,1
2616,Joe,Samantha,4.01,In Passing,12.15,Waxing Gibbous,0
2617,Alexander,Samantha,0.0,In Passing,2.42,Waxing Cresent,0
2618,Scott,Evelyn,1.78,Party,8.13,Third Quarter,0
2619,Bruce,Emma,3.34,In Passing,11.41,New Moon,0
2620,Thomas,Joan,0.05,Class,6.66,Third Quarter,0
2621,Bryan,Rachel,0.0,In Passing,10.52,Waxing Gibbous,0
2622,Tyler,Alexis,4.59,Over a Meal,5.0,Waning Gibbous,0
2623,Roy,Rebecca,0.0,Social_Media,23.51,Full Moon,1
2624,Terry,Grace,0.93,At Work,9.64,Waxing Cresent,1
2625,Jeremy,Marie,3.2,Social_Media,7.18,First Quarter,1
2626,Charles,Dorothy,6.14,Over a Meal,11.49,Full Moon,0
2627,Joseph,Frances,3.21,Social_Media,17.39,Waxing Cresent,0
2628,Russell,Kimberly,2.51,Party,12.01,Third Quarter,0
2629,William,Lauren,1.71,In Passing,0.0,Full Moon,1
2630,Brandon,Elizabeth,3.4,In Passing,12.09,Third Quarter,1
2631,Jack,Sandra,3.31,In Passing,10.44,Waxing Gibbous,1
2632,Lawrence,Rebecca,0.35,Social_Media,11.23,Waning Cresent,0
2633,Sean,Lisa,2.11,In Passing,4.83,Third Quarter,0
2634,Philip,Debra,8.16,Party,8.98,Waning Cresent,0
2635,Logan,Sarah,0.0,Over a Meal,13.39,Waning Cresent,0
2636,Larry,Andrea,1.01,Class,4.63,New Moon,0
2637,Louis,Angela,0.14,In Passing,16.12,Third Quarter,0
2638,Brian,Shirley,1.64,Over a Meal,16.63,Waxing Gibbous,0
2639,Albert,Kathryn,2.89,In Passing,5.29,Full Moon,0
2640,Jacob,Janet,6.95,Over a Meal,8.12,New Moon,1
2641,Juan,Janice,3.29,At Work,7.07,First Quarter,1
2642,Benjamin,Joan,9.73,In Passing,21.35,Full Moon,1
2643,Robert,Emma,3.98,Class,13.39,Waxing Cresent,0
2644,Donald,Amber,2.19,In Passing,6.36,Waning Cresent,1
2645,James,Shirley,1.94,Over a Meal,13.99,Waning Cresent,1
2646,Dylan,Marie,5.63,Over a Meal,14.0,Waning Cresent,0
2647,Thomas,Sara,8.3,Social_Media,13.6,Full Moon,0
2648,Jacob,Laura,9.6,Over a Meal,13.95,Waning Cresent,1
2649,James,Ann,1.89,Class,6.34,First Quarter,1
2650,Albert,Julia,0.0,Party,6.61,Waxing Cresent,0
2651,Russell,Judy,7.48,Social_Media,20.2,Waning Cresent,1
2652,David,Helen,4.03,In Passing,8.93,Waxing Cresent,0
2653,Kevin,Alice,4.08,In Passing,6.77,Waxing Cresent,0
2654,Jeffrey,Nancy,6.87,Class,9.66,Waning Gibbous,0
2655,Kyle,Lisa,0.94,Party,6.69,Full Moon,1
2656,Brandon,Alexis,1.46,At Work,11.58,Full Moon,1
2657,Patrick,Amy,3.16,Social_Media,16.33,First Quarter,0
2658,Richard,Ruth,6.66,Over a Meal,4.95,Waxing Gibbous,0
2659,Daniel,Doris,7.41,Class,15.46,Waxing Gibbous,0
2660,Zachary,Laura,0.34,At Work,4.71,First Quarter,0
2661,Terry,Frances,0.0,Class,5.0,Waxing Cresent,0
2662,Harold,Stephanie,4.66,Class,7.35,Full Moon,0
2663,Noah,Rebecca,0.0,Over a Meal,7.59,Waxing Gibbous,0
2664,Jason,Laura,3.18,Over a Meal,11.2,Waning Gibbous,1
2665,Billy,Sara,5.57,Social_Media,9.93,First Quarter,1
2666,Dennis,Beverly,0.04,At Work,11.76,Waxing Gibbous,1
2667,Dylan,Theresa,5.35,Class,9.03,Full Moon,1
2668,Sean,Sarah,4.43,Party,8.93,Third Quarter,0
2669,Benjamin,Hannah,0.43,Social_Media,5.91,Waning Cresent,1
2670,Christopher,Dorothy,0.0,Social_Media,12.35,Waxing Cresent,0
2671,Frank,Sarah,6.5,Over a Meal,6.67,New Moon,1
2672,Christian,Danielle,9.75,At Work,6.47,New Moon,0
2673,Arthur,Karen,2.87,Social_Media,8.03,Waning Cresent,1
2674,Paul,Diana,0.0,In Passing,8.74,Waning Cresent,1
2675,Robert,Donna,5.61,Social_Media,8.24,Waning Cresent,0
2676,Raymond,Helen,3.95,In Passing,15.64,Waxing Cresent,1
2677,Matthew,Cynthia,0.58,Social_Media,0.43,Waning Gibbous,1
2678,Roy,Helen,0.0,Social_Media,20.74,Third Quarter,0
2679,Eugene,Pamela,2.14,Social_Media,10.63,Third Quarter,0
2680,Daniel,Melissa,3.89,In Passing,2.83,New Moon,1
2681,Austin,Christine,5.6,In Passing,0.0,New Moon,1
2682,Christian,Alexis,0.0,Party,11.5,New Moon,1
2683,Donald,Marie,4.94,At Work,12.61,Waxing Cresent,1
2684,Paul,Tiffany,4.2,Party,6.58,Full Moon,1
2685,Austin,Linda,2.02,Social_Media,16.7,Full Moon,1
2686,Jordan,Emma,0.0,At Work,9.32,New Moon,1
2687,Adam,Julia,0.0,Social_Media,11.26,Waning Cresent,0
2688,Eric,Brenda,3.96,Party,9.15,First Quarter,0
2689,Jonathan,Shirley,0.17,In Passing,8.6,Waning Cresent,0
2690,John,Jessica,7.14,Party,3.41,Full Moon,0
2691,Vincent,Doris,4.56,In Passing,9.35,Third Quarter,0
2692,Anthony,Martha,4.31,Social_Media,10.06,Third Quarter,0
2693,Sean,Natalie,0.89,Class,7.72,Waxing Gibbous,1
2694,Jack,Catherine,9.0,Social_Media,6.69,Waning Cresent,0
2695,Noah,Megan,0.13,At Work,10.27,Third Quarter,0
2696,Christian,Betty,5.71,Party,10.31,Waxing Cresent,1
2697,Patrick,Kathleen,1.02,At Work,10.2,Waxing Gibbous,0
2698,Alan,Jane,2.67,Social_Media,15.17,Third Quarter,1
2699,Zachary,Nancy,6.03,Social_Media,12.51,New Moon,1
2700,Christian,Jennifer,3.7,Social_Media,0.12,First Quarter,0
2701,Scott,Olivia,4.85,Over a Meal,2.34,New Moon,0
2702,Philip,Cynthia,2.38,Class,2.98,Full Moon,1
2703,Nicholas,Marie,6.49,In Passing,12.97,New Moon,0
2704,Joshua,Amber,2.36,At Work,14.71,Waning Gibbous,0
2705,William,Amy,1.97,Class,2.95,First Quarter,0
2706,Harold,Michelle,4.0,In Passing,13.33,Waxing Gibbous,0
2707,Aaron,Cynthia,0.1,Class,9.15,Third Quarter,1
2708,Joseph,Christine,1.55,Party,11.9,Waxing Cresent,0
2709,Johnny,Danielle,6.24,Social_Media,9.84,Waxing Gibbous,1
2710,Stephen,Judith,3.49,At Work,7.2,Waning Gibbous,1
2711,David,Jessica,0.0,Social_Media,13.43,First Quarter,0
2712,Gerald,Evelyn,2.83,Class,14.11,New Moon,0
2713,Roger,Mary,0.95,In Passing,8.57,First Quarter,1
2714,Dylan,Kayla,1.32,Class,0.19,First Quarter,1
2715,Kenneth,Maria,1.03,In Passing,9.58,New Moon,1
2716,Frank,Pamela,5.0,Class,7.15,Third Quarter,0
2717,Dennis,Lauren,0.0,Social_Media,8.84,Waning Gibbous,0
2718,Patrick,Cheryl,0.0,At Work,8.38,Waxing Gibbous,1
2719,Joseph,Amanda,0.0,Social_Media,5.87,First Quarter,0
2720,Jordan,Marie,0.79,Party,11.4,Waxing Cresent,1
2721,Dylan,Gloria,3.71,In Passing,14.6,First Quarter,1
2722,Gabriel,Pamela,5.37,Party,9.71,Waning Cresent,1
2723,Sean,Alice,10.29,In Passing,4.74,Waxing Gibbous,1
2724,Harold,Grace,2.61,Over a Meal,1.55,Waxing Gibbous,1
2725,Alexander,Sarah,4.41,Social_Media,7.02,Full Moon,0
2726,Frank,Christine,9.05,Class,11.84,Waxing Gibbous,0
2727,Robert,Kayla,1.31,Party,4.91,Waning Gibbous,1
2728,Eric,Nancy,0.0,Over a Meal,10.68,Waxing Gibbous,1
2729,Daniel,Judith,9.26,Over a Meal,8.94,First Quarter,1
2730,Arthur,Joan,2.0,At Work,11.43,Third Quarter,0
2731,Jesse,Frances,4.66,Party,6.0,Third Quarter,0
2732,Benjamin,Karen,5.66,Party,15.87,Third Quarter,0
2733,Alexander,Nancy,3.67,Over a Meal,8.86,Full Moon,0
2734,Joseph,Julie,4.4,Class,4.74,Waxing Gibbous,0
2735,Nathan,Rose,0.11,Class,23.61,Waxing Cresent,1
2736,Tyler,Marilyn,1.54,In Passing,5.03,Waxing Gibbous,0
2737,Austin,Diana,3.54,Party,6.29,Waning Gibbous,1
2738,Eric,Melissa,0.0,At Work,19.88,Waxing Gibbous,0
2739,Timothy,Jean,3.35,Class,9.16,Third Quarter,0
2740,Gregory,Angela,8.18,At Work,3.74,Waning Gibbous,0
2741,Austin,Cheryl,5.11,In Passing,10.51,Third Quarter,0
2742,Joshua,Diana,1.84,Social_Media,7.64,Waning Gibbous,1
2743,David,Sandra,6.57,Class,7.61,Waxing Cresent,1
2744,Mark,Nicole,0.07,Party,4.69,Waxing Cresent,1
2745,Peter,Betty,3.78,Social_Media,10.22,New Moon,1
2746,Roy,Emily,3.23,Over a Meal,15.5,Full Moon,1
2747,Ethan,Abigail,5.4,Class,14.49,Waning Cresent,1
2748,Juan,Margaret,6.07,Class,8.87,Third Quarter,1
2749,Benjamin,Teresa,0.0,In Passing,11.57,Waning Cresent,1
2750,David,Karen,1.19,Party,8.72,Third Quarter,1
2751,Anthony,Dorothy,4.22,In Passing,15.63,Third Quarter,1
2752,Joe,Judy,6.1,In Passing,2.71,Waxing Cresent,0
2753,Randy,Cheryl,4.36,At Work,9.39,Full Moon,0
2754,Jose,Linda,0.88,Party,10.9,Waxing Gibbous,0
2755,Jordan,Rebecca,4.51,In Passing,11.38,Waxing Cresent,0
2756,Nicholas,Victoria,0.0,At Work,12.56,Waxing Gibbous,0
2757,Larry,Diane,4.47,Class,5.31,Waxing Gibbous,0
2758,Noah,Janet,3.9,In Passing,8.47,Waning Cresent,1
2759,Brandon,Lori,5.08,Over a Meal,5.3,Waning Gibbous,1
2760,Anthony,Megan,1.6,Over a Meal,8.21,Waxing Cresent,1
2761,Ronald,Denise,7.84,In Passing,9.47,Full Moon,1
2762,William,Amy,1.97,At Work,3.42,First Quarter,0
2763,Gary,Kathryn,2.75,Party,11.91,Third Quarter,0
2764,Wayne,Julia,3.01,Social_Media,6.43,Full Moon,0
2765,Juan,Victoria,0.0,Class,16.41,Waxing Cresent,1
2766,Henry,Anna,1.59,Party,3.71,Waning Cresent,0
2767,Billy,Barbara,2.17,At Work,11.76,Full Moon,1
2768,Wayne,Grace,6.13,Party,6.54,Waning Cresent,0
2769,Kyle,Janice,0.0,Over a Meal,2.46,First Quarter,0
2770,Zachary,Cheryl,3.12,Class,14.07,Waxing Gibbous,1
2771,Steven,Debra,3.25,In Passing,4.62,Waxing Gibbous,0
2772,Daniel,Natalie,2.85,Over a Meal,10.76,New Moon,1
2773,Larry,Joan,8.7,In Passing,13.78,Waning Cresent,0
2774,Louis,Anna,5.88,In Passing,9.29,Full Moon,1
2775,Christopher,Sandra,5.49,Class,9.85,Third Quarter,1
2776,Keith,Diana,3.69,Over a Meal,16.18,Waning Gibbous,0
2777,David,Gloria,0.0,Class,8.85,New Moon,0
2778,Jeffrey,Anna,0.0,Party,6.94,Waning Cresent,1
2779,Brian,Donna,0.0,Party,7.59,Waning Cresent,1
2780,Andrew,Beverly,4.63,At Work,17.04,New Moon,0
2781,Scott,Amber,1.07,Class,13.5,New Moon,0
2782,Billy,Lori,3.09,In Passing,10.09,Full Moon,1
2783,Zachary,Patricia,2.24,Party,9.52,First Quarter,1
2784,Jose,Grace,0.15,Class,13.8,First Quarter,0
2785,Mark,Cynthia,2.13,Over a Meal,8.5,First Quarter,1
2786,Jeffrey,Brenda,3.99,In Passing,0.0,Full Moon,1
2787,Harold,Alice,1.42,Over a Meal,10.0,Full Moon,0
2788,Joe,Tiffany,4.82,In Passing,19.25,New Moon,1
2789,Gary,Rachel,4.41,Party,6.63,New Moon,1
2790,Patrick,Amanda,4.15,At Work,17.75,Waning Cresent,0
2791,Louis,Kayla,2.86,At Work,9.67,Full Moon,0
2792,Paul,Evelyn,0.84,Over a Meal,16.64,First Quarter,0
2793,Charles,Lisa,8.46,Over a Meal,5.87,First Quarter,1
2794,Timothy,Sarah,2.72,In Passing,22.8,Third Quarter,1
2795,Jason,Ann,0.0,At Work,17.99,Waning Cresent,0
2796,Stephen,Evelyn,5.56,Party,13.95,Third Quarter,1
2797,Roger,Diana,1.38,In Passing,1.15,First Quarter,0
2798,Dennis,Jean,8.15,At Work,9.94,Waxing Cresent,0
2799,Roy,Frances,1.92,Social_Media,3.93,Full Moon,1
2800,Gary,Nancy,2.64,Social_Media,18.51,New Moon,1
2801,Jose,Amy,6.51,Class,15.16,First Quarter,0
2802,Sean,Marie,0.28,At Work,7.43,Waxing Gibbous,1
2803,Donald,Sandra,5.04,Party,1.59,Full Moon,0
2804,Alan,Doris,0.75,At Work,2.34,Waxing Gibbous,0
2805,Randy,Deborah,8.3,In Passing,11.13,First Quarter,1
2806,Billy,Emma,0.0,Party,2.25,Waxing Gibbous,1
2807,Eugene,Anna,4.69,Party,11.08,New Moon,1
2808,Benjamin,Kathryn,1.04,Party,7.38,Waxing Cresent,1
2809,Paul,Rachel,0.0,Party,13.04,Waning Gibbous,1
2810,Kyle,Laura,2.09,In Passing,4.89,Waning Cresent,0
2811,Juan,Jacqueline,2.11,Over a Meal,9.93,Third Quarter,0
2812,Bryan,Christine,5.13,Class,12.27,New Moon,0
2813,Tyler,Sandra,3.55,In Passing,13.82,Full Moon,1
2814,Alan,Shirley,2.28,Party,8.06,Waxing Cresent,0
2815,Eric,Amanda,4.46,In Passing,22.51,Full Moon,0
2816,Paul,Amanda,8.63,At Work,7.0,First Quarter,1
2817,David,Joyce,9.09,Class,2.64,Waning Cresent,1
2818,Joseph,Maria,0.6,At Work,3.87,Third Quarter,1
2819,Charles,Kathleen,2.97,In Passing,6.12,Waxing Gibbous,0
2820,Austin,Madison,0.0,At Work,3.12,Waning Cresent,0
2821,Gabriel,Lauren,0.0,Class,11.92,Third Quarter,1
2822,Andrew,Sharon,0.0,Class,7.41,Waxing Gibbous,0
2823,Noah,Sara,2.34,In Passing,17.32,New Moon,1
2824,Kyle,Lisa,0.94,Over a Meal,6.71,First Quarter,1
2825,Carl,Sara,4.52,In Passing,11.77,New Moon,0
2826,Jose,Kathleen,0.21,Social_Media,0.51,First Quarter,0
2827,Kevin,Amanda,3.68,Over a Meal,8.67,Third Quarter,1
2828,Jordan,Lisa,1.26,In Passing,14.9,Waning Gibbous,1
2829,Benjamin,Beverly,2.37,Class,1.34,Waning Cresent,1
2830,Henry,Alexis,0.0,Class,8.52,New Moon,0
2831,Robert,Julia,0.68,Social_Media,10.02,Full Moon,1
2832,Logan,Beverly,2.17,Class,17.71,Waning Cresent,0
2833,Robert,Andrea,9.61,Class,8.95,Waning Gibbous,0
2834,Alexander,Lauren,3.44,Social_Media,12.15,Waxing Cresent,0
2835,Adam,Deborah,5.49,Party,0.0,New Moon,1
2836,Gary,Jane,3.78,In Passing,11.96,Waning Cresent,1
2837,Jason,Amber,3.8,Party,5.3,Waxing Gibbous,0
2838,Raymond,Margaret,1.59,Over a Meal,5.06,Waxing Gibbous,0
2839,Jeremy,Emma,4.3,Party,10.68,First Quarter,1
2840,John,Judith,0.0,Party,6.19,Waxing Cresent,1
2841,Gerald,Nancy,1.7,Party,10.58,Full Moon,0
2842,Benjamin,Doris,2.44,In Passing,8.64,First Quarter,0
2843,Jonathan,Sandra,1.81,Class,12.19,First Quarter,1
2844,Albert,Ruth,3.06,In Passing,13.8,Waxing Gibbous,1
2845,Austin,Samantha,6.07,Over a Meal,9.19,Waxing Cresent,0
2846,Raymond,Pamela,4.13,Over a Meal,7.89,Waning Cresent,0
2847,Kyle,Brittany,1.53,At Work,13.58,Third Quarter,1
2848,Vincent,Diane,3.68,Party,3.04,Full Moon,0
2849,Samuel,Carol,0.0,Over a Meal,8.69,Waning Gibbous,1
2850,Jack,Angela,0.0,In Passing,7.11,Waning Gibbous,1
2851,Larry,Jacqueline,6.34,In Passing,5.75,Waxing Cresent,1
2852,Charles,Susan,5.83,At Work,7.73,Full Moon,0
2853,Kevin,Brittany,0.86,At Work,11.86,Third Quarter,1
2854,Zachary,Stephanie,5.62,Over a Meal,11.81,Waxing Gibbous,1
2855,Christopher,Margaret,1.34,Class,10.84,Full Moon,0
2856,Charles,Pamela,2.34,Social_Media,15.58,Full Moon,0
2857,Raymond,Rachel,3.04,In Passing,11.54,Waning Cresent,1
2858,Roger,Janice,6.63,Social_Media,6.39,Waning Gibbous,1
2859,Johnny,Laura,0.4,In Passing,3.77,New Moon,1
2860,Terry,Alexis,0.0,Party,6.47,First Quarter,0
2861,Benjamin,Nicole,4.55,At Work,11.42,First Quarter,1
2862,Albert,Susan,6.42,Party,7.26,Waxing Gibbous,0
2863,Scott,Sara,1.92,Social_Media,5.92,Waxing Cresent,0
2864,Matthew,Marilyn,4.66,Class,8.55,First Quarter,0
2865,Jason,Theresa,4.33,Party,7.87,Waning Gibbous,0
2866,Alexander,Rachel,5.82,Over a Meal,15.63,Waxing Gibbous,0
2867,Ethan,Samantha,1.87,Party,9.46,First Quarter,0
2868,Joseph,Melissa,2.83,At Work,5.2,Waxing Cresent,0
2869,Anthony,Emily,2.66,In Passing,5.35,Waning Cresent,0
2870,Kenneth,Angela,0.0,At Work,14.34,Waxing Cresent,1
2871,Juan,Teresa,4.51,Party,8.48,Waxing Gibbous,1
2872,Juan,Angela,5.97,At Work,15.71,First Quarter,1
2873,Paul,Ruth,6.5,Over a Meal,15.83,Waning Cresent,1
2874,Dylan,Deborah,8.12,Over a Meal,14.32,First Quarter,0
2875,Adam,Grace,5.28,At Work,0.42,Waning Cresent,1
2876,Richard,Anna,2.44,In Passing,13.28,Waxing Cresent,1
2877,Bobby,Patricia,7.42,Party,0.0,Waning Cresent,1
2878,Alan,Christine,0.98,Over a Meal,10.81,Waning Cresent,0
2879,Dennis,Kelly,0.96,Party,0.0,First Quarter,0
2880,Scott,Heather,4.08,Social_Media,14.07,Waxing Gibbous,0
2881,Brian,Judith,4.62,Party,0.0,Third Quarter,0
2882,Jeremy,Melissa,3.26,Social_Media,10.25,Waxing Gibbous,0
2883,Andrew,Lauren,0.77,Class,8.41,Waxing Cresent,0
2884,Louis,Abigail,6.11,Party,16.01,New Moon,0
2885,Steven,Dorothy,6.24,Class,16.72,Waxing Gibbous,1
2886,Roy,Julia,5.0,Social_Media,0.83,Waxing Gibbous,0
2887,Adam,Kelly,1.74,At Work,8.06,Waning Cresent,1
2888,Jason,Martha,4.06,Social_Media,3.35,Full Moon,1
2889,Matthew,Madison,1.63,Class,13.07,New Moon,0
2890,Jordan,Sara,2.07,Class,18.47,New Moon,0
2891,John,Olivia,6.18,Class,9.24,Waning Gibbous,1
2892,Kenneth,Dorothy,5.25,Over a Meal,7.98,First Quarter,0
2893,James,Olivia,1.13,Party,3.66,Waning Gibbous,0
2894,Joseph,Sara,5.64,At Work,16.2,Waxing Gibbous,0
2895,Douglas,Samantha,4.7,In Passing,10.88,New Moon,0
2896,Kenneth,Frances,3.76,At Work,17.45,Waning Gibbous,1
2897,Gerald,Ashley,6.71,Social_Media,18.64,Waxing Cresent,0
2898,Zachary,Diana,3.35,Over a Meal,4.34,Full Moon,1
2899,Eugene,Joan,4.36,At Work,17.7,First Quarter,0
2900,Ralph,Jean,5.49,At Work,21.54,Full Moon,0
2901,Jeremy,Nicole,5.95,Social_Media,4.29,Full Moon,1
2902,Alexander,Rachel,5.82,Over a Meal,8.39,Waxing Cresent,0
2903,Alexander,Kathryn,4.72,In Passing,3.7,Waxing Cresent,1
2904,Brandon,Anna,5.67,Over a Meal,6.25,Waxing Gibbous,1
2905,Harry,Marilyn,2.46,At Work,8.9,Third Quarter,1
2906,James,Ashley,7.76,Class,12.58,New Moon,1
2907,Gerald,Marilyn,0.72,At Work,10.43,New Moon,1
2908,Jack,Alice,5.22,At Work,13.78,Third Quarter,0
2909,Willie,Sarah,2.69,At Work,5.66,Third Quarter,0
2910,Carl,Carolyn,2.42,In Passing,16.02,Waning Cresent,1
2911,Adam,Abigail,3.6,Party,13.59,Waxing Gibbous,1
2912,Richard,Margaret,1.51,Party,10.89,Third Quarter,1
2913,Nicholas,Michelle,1.91,Social_Media,17.07,Third Quarter,0
2914,Zachary,Christine,1.66,Social_Media,12.15,New Moon,1
2915,Dylan,Kimberly,5.04,In Passing,11.95,Third Quarter,0
2916,Billy,Madison,9.46,At Work,8.75,New Moon,1
2917,Eugene,Ruth,1.56,Over a Meal,0.46,Waning Cresent,0
2918,Donald,Michelle,1.1,Party,12.34,Waning Gibbous,1
2919,Arthur,Lisa,6.29,Party,8.68,Waning Gibbous,1
2920,Frank,Jane,3.02,In Passing,4.96,Waning Gibbous,0
2921,Walter,Betty,6.89,At Work,13.11,Waning Cresent,0
2922,Logan,Susan,0.4,Over a Meal,6.7,First Quarter,1
2923,Albert,Teresa,3.55,In Passing,5.45,Waxing Cresent,1
2924,Jordan,Christine,6.18,Over a Meal,13.61,First Quarter,1
2925,Carl,Teresa,0.0,Party,3.93,Waning Gibbous,1
2926,Kyle,Virginia,0.0,Over a Meal,15.38,Third Quarter,1
2927,Bryan,Melissa,0.0,Class,5.22,Waning Cresent,1
2928,Jeffrey,Julie,2.64,At Work,8.14,Full Moon,1
2929,Walter,Catherine,0.4,Class,9.75,First Quarter,1
2930,Daniel,Janet,5.1,Class,15.74,Waning Gibbous,0
2931,Daniel,Virginia,4.43,Class,5.72,Waning Cresent,0
2932,Willie,Rose,1.5,At Work,6.67,Waxing Gibbous,0
2933,Jack,Kayla,1.45,Over a Meal,12.72,New Moon,1
2934,Alexander,Victoria,7.4,Over a Meal,14.03,Waning Gibbous,0
2935,Gabriel,Brittany,2.72,Over a Meal,2.98,Full Moon,0
2936,Gregory,Maria,6.56,Party,8.15,Waning Gibbous,1
2937,Harry,Kimberly,5.14,Party,15.62,New Moon,1
2938,Joe,Catherine,3.65,In Passing,2.19,Waning Gibbous,0
2939,Michael,Julia,0.0,In Passing,3.72,Waxing Gibbous,0
2940,Benjamin,Cynthia,0.0,In Passing,17.9,Waxing Cresent,0
2941,Juan,Megan,6.87,Party,12.67,Waning Cresent,0
2942,Gerald,Rose,7.07,In Passing,12.37,New Moon,0
2943,Dennis,Kayla,2.88,Class,7.97,Full Moon,0
2944,Mark,Evelyn,6.69,Over a Meal,3.58,Full Moon,0
2945,Ronald,Diana,1.67,Class,5.56,New Moon,0
2946,Gary,Mary,0.71,Class,18.96,Waning Cresent,0
2947,Jesse,Andrea,4.48,At Work,11.08,First Quarter,1
2948,George,Laura,5.83,Social_Media,14.16,New Moon,0
2949,Billy,Doris,3.7,Class,15.46,Waxing Gibbous,1
2950,Gabriel,Angela,0.0,At Work,14.06,New Moon,1
2951,Bobby,Jennifer,5.46,Over a Meal,8.63,Full Moon,0
2952,Joseph,Ruth,2.5,Social_Media,5.57,First Quarter,0
2953,Vincent,Samantha,2.35,Over a Meal,6.5,Waning Cresent,1
2954,John,Virginia,0.0,In Passing,12.6,First Quarter,0
2955,Daniel,Samantha,0.06,Social_Media,15.4,Full Moon,0
2956,Anthony,Janet,2.85,Class,6.93,Waxing Cresent,0
2957,Roger,Jean,7.74,In Passing,3.3,First Quarter,1
2958,Joseph,Brittany,0.0,Over a Meal,9.34,Full Moon,1
2959,Juan,Kelly,2.17,At Work,18.24,Waxing Cresent,0
2960,Anthony,Jacqueline,5.65,Over a Meal,13.41,Waning Cresent,1
2961,William,Karen,0.0,In Passing,3.39,Waning Gibbous,0
2962,Jesse,Rebecca,4.59,Class,12.77,Waxing Cresent,1
2963,Brandon,Emma,4.67,Party,9.5,Third Quarter,1
2964,Russell,Rachel,5.34,At Work,9.82,Waning Cresent,1
2965,Timothy,Catherine,1.05,In Passing,16.74,Waxing Cresent,1
2966,Kevin,Frances,0.0,Social_Media,11.0,Full Moon,1
2967,James,Christina,0.18,Social_Media,20.84,Waning Cresent,1
2968,Larry,Frances,7.63,Class,12.18,Waxing Cresent,1
2969,Brandon,Melissa,5.8,At Work,20.06,Third Quarter,1
2970,Jose,Kathleen,0.21,At Work,7.2,Full Moon,0
2971,Bryan,Cynthia,10.47,Over a Meal,12.46,Full Moon,0
2972,Paul,Dorothy,9.9,Party,0.0,First Quarter,0
2973,Brian,Jennifer,6.8,In Passing,13.54,Waning Cresent,1
2974,Gabriel,Deborah,0.72,Over a Meal,16.41,Waxing Gibbous,1
2975,Samuel,Frances,3.28,Social_Media,9.27,Full Moon,0
2976,Jason,Patricia,1.21,Social_Media,7.67,Waning Gibbous,1
2977,Samuel,Pamela,1.51,At Work,10.9,Full Moon,1
2978,Matthew,Brenda,2.68,Over a Meal,14.92,Waxing Gibbous,1
2979,Alexander,Nancy,3.67,Party,13.69,First Quarter,0
2980,Eric,Theresa,2.46,At Work,13.32,New Moon,1
2981,Bruce,Amanda,5.68,In Passing,7.37,Third Quarter,0
